name,start_year,end_year,pos,height,weight,hof,player_url,id
Tobias Harris,2012,2025,F,6-8,226,0,https://www.basketball-reference.com/players/h/harrito02.html,851
Tony Harris,1991,1995,G,6-3,190,0,https://www.basketball-reference.com/players/h/harrito01.html,852
Bob Harrison,1950,1958,G,6-1,190,0,https://www.basketball-reference.com/players/h/harribo02.html,853
Shaquille Harrison,2018,2024,G,6-4,190,0,https://www.basketball-reference.com/players/h/harrish01.html,854
Jason Hart,2001,2010,G,6-3,185,0,https://www.basketball-reference.com/players/h/hartja01.html,855
Josh Hart,2018,2025,G,6-4,215,0,https://www.basketball-reference.com/players/h/hartjo01.html,856
Isaiah Hartenstein,2019,2025,F,7-0,255,0,https://www.basketball-reference.com/players/h/harteis01.html,857
Antonio Harvey,1994,2003,F-C,6-11,225,0,https://www.basketball-reference.com/players/h/harvean01.html,858
Donnell Harvey,2001,2005,F,6-8,220,0,https://www.basketball-reference.com/players/h/harvedo01.html,859
Clem Haskins,1968,1976,G,6-3,195,0,https://www.basketball-reference.com/players/h/haskicl01.html,860
Udonis Haslem,2004,2023,F-C,6-8,235,0,https://www.basketball-reference.com/players/h/hasleud01.html,861
Trenton Hassell,2002,2010,G,6-5,200,0,https://www.basketball-reference.com/players/h/hassetr01.html,862
Joe Hassett,1978,1983,G,6-5,180,0,https://www.basketball-reference.com/players/h/hassejo01.html,863
Scott Hastings,1983,1993,F-C,6-10,235,0,https://www.basketball-reference.com/players/h/hastisc01.html,864
John Havlicek,1963,1978,F-G,6-5,203,1,https://www.basketball-reference.com/players/h/havlijo01.html,865
Spencer Hawes,2008,2017,C-F,7-1,245,0,https://www.basketball-reference.com/players/h/hawessp01.html,866
Steve Hawes,1975,1984,C-F,6-9,220,0,https://www.basketball-reference.com/players/h/hawesst01.html,867
Connie Hawkins,1968,1976,F-C,6-8,210,1,https://www.basketball-reference.com/players/h/hawkico01.html,868
Hersey Hawkins,1989,2001,G,6-3,190,0,https://www.basketball-reference.com/players/h/hawkihe01.html,869
Michael Hawkins,1997,2001,G,6-0,178,0,https://www.basketball-reference.com/players/h/hawkimi01.html,870
Tom Hawkins,1960,1969,F,6-5,210,0,https://www.basketball-reference.com/players/h/hawkito01.html,871
Chuck Hayes,2006,2016,F-C,6-6,240,0,https://www.basketball-reference.com/players/h/hayesch01.html,872
Elvin Hayes,1969,1984,F-C,6-9,235,1,https://www.basketball-reference.com/players/h/hayesel01.html,873
Jarvis Hayes,2004,2010,F,6-7,220,0,https://www.basketball-reference.com/players/h/hayesja01.html,874
Jaxson Hayes,2020,2025,F,7-0,220,0,https://www.basketball-reference.com/players/h/hayesja02.html,875
Killian Hayes,2021,2025,G,6-5,195,0,https://www.basketball-reference.com/players/h/hayeski01.html,876
Steve Hayes,1982,1986,C,7-0,205,0,https://www.basketball-reference.com/players/h/hayesst01.html,877
Gordon Hayward,2011,2024,F-G,6-7,225,0,https://www.basketball-reference.com/players/h/haywago01.html,878
Brendan Haywood,2002,2015,C,7-0,268,0,https://www.basketball-reference.com/players/h/haywobr01.html,879
Spencer Haywood,1970,1983,F-C,6-8,225,1,https://www.basketball-reference.com/players/h/haywosp01.html,880
Walt Hazzard,1965,1974,G,6-2,185,0,https://www.basketball-reference.com/players/a/abdulma01.html,881
Luther Head,2006,2011,G,6-3,185,0,https://www.basketball-reference.com/players/h/headlu01.html,882
Shane Heal,1997,2004,G,6-0,180,0,https://www.basketball-reference.com/players/h/healsh01.html,883
Gar Heard,1971,1981,F,6-6,219,0,https://www.basketball-reference.com/players/h/heardga01.html,884
Tom Heinsohn,1957,1965,F-C,6-7,218,1,https://www.basketball-reference.com/players/h/heinsto01.html,885
Alan Henderson,1996,2007,F,6-9,235,0,https://www.basketball-reference.com/players/h/hendeal01.html,886
Cedric Henderson,1998,2002,F,6-7,215,0,https://www.basketball-reference.com/players/h/hendece02.html,887
Gerald Henderson,1980,1992,G,6-2,175,0,https://www.basketball-reference.com/players/h/hendege01.html,888
Gerald Henderson,2010,2017,G,6-5,215,0,https://www.basketball-reference.com/players/h/hendege02.html,889
Tom Henderson,1975,1983,G,6-3,190,0,https://www.basketball-reference.com/players/h/hendeto01.html,890
Xavier Henry,2011,2015,G,6-6,220,0,https://www.basketball-reference.com/players/h/henryxa01.html,891
John Henson,2013,2020,C-F,6-9,219,0,https://www.basketball-reference.com/players/h/hensojo01.html,892
Steve Henson,1991,1999,G,5-11,177,0,https://www.basketball-reference.com/players/h/hensost01.html,893
Kleggie Hermsen,1947,1953,C-F,6-9,225,0,https://www.basketball-reference.com/players/h/hermskl01.html,894
Juancho Hernangómez,2017,2023,F,6-9,214,0,https://www.basketball-reference.com/players/h/hernaju01.html,895
Willy Hernangómez,2017,2023,C,6-11,250,0,https://www.basketball-reference.com/players/h/hernawi01.html,896
Carl Herrera,1992,1999,F,6-9,215,0,https://www.basketball-reference.com/players/h/herreca01.html,897
Tyler Herro,2020,2025,G,6-5,195,0,https://www.basketball-reference.com/players/h/herroty01.html,898
Sonny Hertzberg,1947,1951,G,5-10,175,0,https://www.basketball-reference.com/players/h/hertzso01.html,899
Fred Hetzel,1966,1971,F-C,6-8,220,0,https://www.basketball-reference.com/players/h/hetzefr01.html,900
Bill Hewitt,1969,1975,F,6-7,210,0,https://www.basketball-reference.com/players/h/hewitbi01.html,901
Art Heyman,1964,1970,F-G,6-5,205,0,https://www.basketball-reference.com/players/h/heymaar01.html,902
Mario Hezonja,2016,2020,F-G,6-8,220,0,https://www.basketball-reference.com/players/h/hezonma01.html,903
Roy Hibbert,2009,2017,C,7-2,270,0,https://www.basketball-reference.com/players/h/hibbero01.html,904
J.J. Hickson,2009,2016,F-C,6-9,242,0,https://www.basketball-reference.com/players/h/hicksjj01.html,905
Buddy Hield,2017,2025,G-F,6-4,220,0,https://www.basketball-reference.com/players/h/hieldbu01.html,906
Rod Higgins,1983,1995,F,6-7,200,0,https://www.basketball-reference.com/players/h/higgiro01.html,907
Sean Higgins,1991,1998,G-F,6-9,205,0,https://www.basketball-reference.com/players/h/higgise01.html,908
Johnny High,1980,1984,G,6-3,185,0,https://www.basketball-reference.com/players/h/highjo01.html,909
Haywood Highsmith,2019,2025,F,6-7,220,0,https://www.basketball-reference.com/players/h/highsha01.html,910
Wayne Hightower,1963,1972,F-C,6-8,192,0,https://www.basketball-reference.com/players/h/hightwa01.html,911
Nenê,2003,2019,F-C,6-11,250,0,https://www.basketball-reference.com/players/h/hilarne01.html,912
Armond Hill,1977,1984,G,6-4,190,0,https://www.basketball-reference.com/players/h/hillar01.html,913
George Hill,2009,2023,G,6-4,188,0,https://www.basketball-reference.com/players/h/hillge01.html,914
Grant Hill,1995,2013,F-G,6-8,225,1,https://www.basketball-reference.com/players/h/hillgr01.html,915
Jordan Hill,2010,2017,C-F,6-10,235,0,https://www.basketball-reference.com/players/h/hilljo01.html,916
Simmie Hill,1970,1974,F,6-7,233,0,https://www.basketball-reference.com/players/h/hillsi01.html,917
Solomon Hill,2014,2022,F,6-6,226,0,https://www.basketball-reference.com/players/h/hillso01.html,918
Tyrone Hill,1991,2004,F,6-9,240,0,https://www.basketball-reference.com/players/h/hillty01.html,919
Darnell Hillman,1972,1980,F-C,6-9,215,0,https://www.basketball-reference.com/players/h/hillmda01.html,920
Kirk Hinrich,2004,2016,G,6-4,190,0,https://www.basketball-reference.com/players/h/hinriki01.html,921
Roy Hinson,1984,1991,F-C,6-9,210,0,https://www.basketball-reference.com/players/h/hinsoro01.html,922
Lew Hitch,1952,1957,F-C,6-8,200,0,https://www.basketball-reference.com/players/h/hitchle01.html,923
Donald Hodge,1992,1996,C,7-0,230,0,https://www.basketball-reference.com/players/h/hodgedo01.html,924
Craig Hodges,1983,1992,G,6-2,190,0,https://www.basketball-reference.com/players/h/hodgecr01.html,925
Paul Hoffman,1948,1955,G-F,6-2,195,0,https://www.basketball-reference.com/players/h/hoffmpa01.html,926
Fred Hoiberg,1996,2005,G,6-4,203,0,https://www.basketball-reference.com/players/h/hoibefr01.html,927
Aaron Holiday,2019,2025,G,6-0,185,0,https://www.basketball-reference.com/players/h/holidaa01.html,928
Jrue Holiday,2010,2025,G,6-4,205,0,https://www.basketball-reference.com/players/h/holidjr01.html,929
Justin Holiday,2013,2024,F,6-6,180,0,https://www.basketball-reference.com/players/h/holidju01.html,930
Lionel Hollins,1976,1985,G,6-3,185,0,https://www.basketball-reference.com/players/h/hollili01.html,931
Ryan Hollins,2007,2016,C,7-0,240,0,https://www.basketball-reference.com/players/h/holliry01.html,932
Rondae Hollis-Jefferson,2016,2021,F,6-6,217,0,https://www.basketball-reference.com/players/h/holliro01.html,933
Richaun Holmes,2016,2025,C-F,6-10,235,0,https://www.basketball-reference.com/players/h/holmeri01.html,934
Michael Holton,1985,1990,G,6-4,185,0,https://www.basketball-reference.com/players/h/holtomi01.html,935
Red Holzman,1949,1954,G,5-10,175,1,https://www.basketball-reference.com/players/h/holzmre01.html,936
Rodney Hood,2015,2022,G-F,6-8,208,0,https://www.basketball-reference.com/players/h/hoodro01.html,937
Tom Hoover,1964,1969,C,6-9,230,0,https://www.basketball-reference.com/players/h/hooveto01.html,938
Dave Hoppen,1988,1993,C-F,6-11,235,0,https://www.basketball-reference.com/players/h/hoppeda01.html,939
Dennis Hopson,1988,1992,G-F,6-5,200,0,https://www.basketball-reference.com/players/h/hopsode01.html,940
Scotty Hopson,2014,2022,G,6-7,204,0,https://www.basketball-reference.com/players/h/hopsosc01.html,941
Al Horford,2008,2025,C-F,6-9,240,0,https://www.basketball-reference.com/players/h/horfoal01.html,942
Tito Horford,1989,1994,C,7-1,245,0,https://www.basketball-reference.com/players/h/horfoti01.html,943
Ron Horn,1962,1968,F,6-7,220,0,https://www.basketball-reference.com/players/h/hornro01.html,944
Jeff Hornacek,1987,2000,G,6-4,190,0,https://www.basketball-reference.com/players/h/hornaje01.html,945
Robert Horry,1993,2008,F,6-10,240,0,https://www.basketball-reference.com/players/h/horryro01.html,946
Talen Horton-Tucker,2020,2025,G-F,6-4,234,0,https://www.basketball-reference.com/players/h/hortota01.html,947
Bob Houbregs,1954,1958,C-F,6-8,225,1,https://www.basketball-reference.com/players/h/houbrbo01.html,948
Danuel House Jr.,2017,2024,G,6-6,220,0,https://www.basketball-reference.com/players/h/houseda01.html,949
Eddie House,2001,2011,G,6-1,180,0,https://www.basketball-reference.com/players/h/houseed01.html,950
Allan Houston,1994,2005,G,6-6,200,0,https://www.basketball-reference.com/players/h/houstal01.html,951
Dwight Howard,2005,2022,C,6-10,265,0,https://www.basketball-reference.com/players/h/howardw01.html,952
Josh Howard,2004,2013,F-G,6-7,210,0,https://www.basketball-reference.com/players/h/howarjo01.html,953
Juwan Howard,1995,2013,F-C,6-9,240,0,https://www.basketball-reference.com/players/h/howarju01.html,954
Stephen Howard,1993,1998,F,6-9,225,0,https://www.basketball-reference.com/players/h/howarst01.html,955
Bailey Howell,1960,1971,F,6-7,210,1,https://www.basketball-reference.com/players/h/howelba01.html,956
Phil Hubbard,1980,1989,F-C,6-8,215,0,https://www.basketball-reference.com/players/h/hubbaph01.html,957
Lester Hudson,2010,2015,G,6-3,190,0,https://www.basketball-reference.com/players/h/hudsole01.html,958
Lou Hudson,1967,1979,F-G,6-5,210,1,https://www.basketball-reference.com/players/h/hudsolo01.html,959
Troy Hudson,1998,2008,G,6-1,170,0,https://www.basketball-reference.com/players/h/hudsotr01.html,960
Kevin Huerter,2019,2025,G,6-7,190,0,https://www.basketball-reference.com/players/h/huertke01.html,961
Kim Hughes,1976,1981,C,6-11,220,0,https://www.basketball-reference.com/players/h/hugheki01.html,962
Larry Hughes,1999,2012,G,6-5,184,0,https://www.basketball-reference.com/players/h/hughela01.html,963
John Hummer,1971,1976,F-C,6-9,230,0,https://www.basketball-reference.com/players/h/hummejo01.html,964
Jay Humphries,1985,1995,G,6-3,185,0,https://www.basketball-reference.com/players/h/humphja01.html,965
Kris Humphries,2005,2017,F-C,6-9,235,0,https://www.basketball-reference.com/players/h/humphkr01.html,966
Hot Rod Hundley,1958,1963,G,6-4,185,0,https://www.basketball-reference.com/players/h/hundlho01.html,967
De'Andre Hunter,2020,2025,F,6-8,225,0,https://www.basketball-reference.com/players/h/huntede01.html,968
Les Hunter,1965,1973,F-C,6-7,210,0,https://www.basketball-reference.com/players/h/huntele01.html,969
Lindsey Hunter,1994,2010,G,6-2,170,0,https://www.basketball-reference.com/players/h/hunteli01.html,970
Steven Hunter,2002,2010,C,7-0,220,0,https://www.basketball-reference.com/players/h/huntest01.html,971
Bobby Hurley,1994,1998,G,6-0,165,0,https://www.basketball-reference.com/players/h/hurlebo01.html,972
Geoff Huston,1980,1987,G,6-2,175,0,https://www.basketball-reference.com/players/h/hustoge01.html,973
Mel Hutchins,1952,1958,F-C,6-6,200,0,https://www.basketball-reference.com/players/h/hutchme01.html,974
Marc Iavaroni,1983,1989,F,6-8,210,0,https://www.basketball-reference.com/players/i/iavarma01.html,975
Serge Ibaka,2010,2023,F-C,6-11,235,0,https://www.basketball-reference.com/players/i/ibakase01.html,976
Andre Iguodala,2005,2023,F-G,6-6,215,0,https://www.basketball-reference.com/players/i/iguodan01.html,977
Zydrunas Ilgauskas,1998,2011,C,7-3,238,0,https://www.basketball-reference.com/players/i/ilgauzy01.html,978
D.J. Mbenga,2005,2011,C,7-0,245,0,https://www.basketball-reference.com/players/m/mbengdj01.html,979
Ersan İlyasova,2007,2021,F,6-9,235,0,https://www.basketball-reference.com/players/i/ilyaser01.html,980
Darrall Imhoff,1961,1972,C,6-10,220,0,https://www.basketball-reference.com/players/i/imhofda01.html,981
Joe Ingles,2015,2025,F-G,6-8,220,0,https://www.basketball-reference.com/players/i/inglejo01.html,982
Brandon Ingram,2017,2025,F,6-8,190,0,https://www.basketball-reference.com/players/i/ingrabr01.html,983
George Irvine,1971,1976,F-G,6-6,200,0,https://www.basketball-reference.com/players/i/irvinge01.html,984
Kyrie Irving,2012,2025,G,6-2,195,0,https://www.basketball-reference.com/players/i/irvinky01.html,985
Jonathan Isaac,2018,2025,F,6-10,230,0,https://www.basketball-reference.com/players/i/isaacjo01.html,986
Dan Issel,1971,1985,C-F,6-9,235,1,https://www.basketball-reference.com/players/i/isselda01.html,987
Allen Iverson,1997,2010,G,6-0,165,1,https://www.basketball-reference.com/players/i/iversal01.html,988
Royal Ivey,2005,2014,G,6-3,200,0,https://www.basketball-reference.com/players/i/iveyro01.html,989
Wes Iwundu,2018,2022,F,6-6,195,0,https://www.basketball-reference.com/players/i/iwundwe01.html,990
Warren Jabali,1969,1975,G-F,6-2,200,0,https://www.basketball-reference.com/players/j/jabalwa01.html,991
Jarrett Jack,2006,2018,G,6-3,200,0,https://www.basketball-reference.com/players/j/jackja01.html,992
Bobby Jackson,1998,2009,G,6-1,185,0,https://www.basketball-reference.com/players/j/jacksbo01.html,993
Frank Jackson,2019,2023,G,6-3,205,0,https://www.basketball-reference.com/players/j/jacksfr01.html,994
Jaren Jackson,1990,2002,G-F,6-4,190,0,https://www.basketball-reference.com/players/j/jacksja01.html,995
Jaren Jackson Jr.,2019,2025,F,6-10,242,0,https://www.basketball-reference.com/players/j/jacksja02.html,996
Jermaine Jackson,2000,2006,G,6-4,204,0,https://www.basketball-reference.com/players/j/jacksje01.html,997
Jim Jackson,1993,2006,G,6-6,220,0,https://www.basketball-reference.com/players/j/jacksji01.html,998
Josh Jackson,2018,2022,F-G,6-8,207,0,https://www.basketball-reference.com/players/j/jacksjo02.html,999
Justin Jackson,2018,2024,G-F,6-8,220,0,https://www.basketball-reference.com/players/j/jacksju01.html,1000
Luke Jackson,1965,1972,F-C,6-9,240,0,https://www.basketball-reference.com/players/j/jackslu01.html,1001
Marc Jackson,2001,2007,C,6-10,270,0,https://www.basketball-reference.com/players/j/jacksma02.html,1002
Mark Jackson,1988,2004,G,6-1,180,0,https://www.basketball-reference.com/players/j/jacksma01.html,1003
Merv Jackson,1969,1973,G,6-3,175,0,https://www.basketball-reference.com/players/j/jacksme01.html,1004
Phil Jackson,1968,1980,F-C,6-8,220,1,https://www.basketball-reference.com/players/j/jacksph01.html,1005
Reggie Jackson,2012,2025,G,6-2,208,0,https://www.basketball-reference.com/players/j/jacksre01.html,1006
Stephen Jackson,2001,2014,F-G,6-8,218,0,https://www.basketball-reference.com/players/j/jacksst02.html,1007
Casey Jacobsen,2003,2008,G-F,6-6,215,0,https://www.basketball-reference.com/players/j/jacobca01.html,1008
Aaron James,1975,1979,F,6-8,210,0,https://www.basketball-reference.com/players/j/jamesaa01.html,1009
Henry James,1991,1998,F,6-8,220,0,https://www.basketball-reference.com/players/j/jameshe01.html,1010
Jerome James,1999,2009,C,7-0,300,0,https://www.basketball-reference.com/players/j/jamesje01.html,1011
LeBron James,2004,2025,F-G,6-9,250,0,https://www.basketball-reference.com/players/j/jamesle01.html,1012
Mike James,2002,2014,G,6-2,188,0,https://www.basketball-reference.com/players/j/jamesmi01.html,1013
Antawn Jamison,1999,2014,F,6-9,223,0,https://www.basketball-reference.com/players/j/jamisan01.html,1014
Marko Jarić,2003,2009,G,6-7,198,0,https://www.basketball-reference.com/players/j/jaricma01.html,1015
Tony Jaros,1947,1951,F-G,6-3,185,0,https://www.basketball-reference.com/players/j/jarosto01.html,1016
Othyus Jeffers,2010,2014,G,6-5,200,0,https://www.basketball-reference.com/players/j/jeffeot01.html,1017
Al Jefferson,2005,2018,C-F,6-10,289,0,https://www.basketball-reference.com/players/j/jeffeal01.html,1018
Richard Jefferson,2002,2018,F,6-7,233,0,https://www.basketball-reference.com/players/j/jefferi01.html,1019
DaQuan Jeffries,2020,2025,G-F,6-5,230,0,https://www.basketball-reference.com/players/j/jeffrda01.html,1020
Jared Jeffries,2003,2013,F,6-11,230,0,https://www.basketball-reference.com/players/j/jeffrja01.html,1021
