name,start_year,end_year,pos,height,weight,hof,player_url
Brendan Haywood,2002,2015,C,7-0,268,0,https://www.basketball-reference.com/players/h/haywobr01.html
Spencer Haywood,1970,1983,F-C,6-8,225,1,https://www.basketball-reference.com/players/h/haywosp01.html
Walt Hazzard,1965,1974,G,6-2,185,0,https://www.basketball-reference.com/players/a/abdulma01.html
Luther Head,2006,2011,G,6-3,185,0,https://www.basketball-reference.com/players/h/headlu01.html
Shane Heal,1997,2004,G,6-0,180,0,https://www.basketball-reference.com/players/h/healsh01.html
Gar Heard,1971,1981,F,6-6,219,0,https://www.basketball-reference.com/players/h/heardga01.html
Tom Heinsohn,1957,1965,F-C,6-7,218,1,https://www.basketball-reference.com/players/h/heinsto01.html
Alan Henderson,1996,2007,F,6-9,235,0,https://www.basketball-reference.com/players/h/hendeal01.html
Cedric Henderson,1998,2002,F,6-7,215,0,https://www.basketball-reference.com/players/h/hendece02.html
Gerald Henderson,1980,1992,G,6-2,175,0,https://www.basketball-reference.com/players/h/hendege01.html
Gerald Henderson,2010,2017,G,6-5,215,0,https://www.basketball-reference.com/players/h/hendege02.html
Tom Henderson,1975,1983,G,6-3,190,0,https://www.basketball-reference.com/players/h/hendeto01.html
Xavier Henry,2011,2015,G,6-6,220,0,https://www.basketball-reference.com/players/h/henryxa01.html
John Henson,2013,2020,C-F,6-9,219,0,https://www.basketball-reference.com/players/h/hensojo01.html
Steve Henson,1991,1999,G,5-11,177,0,https://www.basketball-reference.com/players/h/hensost01.html
Kleggie Hermsen,1947,1953,C-F,6-9,225,0,https://www.basketball-reference.com/players/h/hermskl01.html
Juancho Hernangómez,2017,2023,F,6-9,214,0,https://www.basketball-reference.com/players/h/hernaju01.html
Willy Hernangómez,2017,2023,C,6-11,250,0,https://www.basketball-reference.com/players/h/hernawi01.html
Carl Herrera,1992,1999,F,6-9,215,0,https://www.basketball-reference.com/players/h/herreca01.html
Tyler Herro,2020,2025,G,6-5,195,0,https://www.basketball-reference.com/players/h/herroty01.html
Sonny Hertzberg,1947,1951,G,5-10,175,0,https://www.basketball-reference.com/players/h/hertzso01.html
Fred Hetzel,1966,1971,F-C,6-8,220,0,https://www.basketball-reference.com/players/h/hetzefr01.html
Bill Hewitt,1969,1975,F,6-7,210,0,https://www.basketball-reference.com/players/h/hewitbi01.html
Art Heyman,1964,1970,F-G,6-5,205,0,https://www.basketball-reference.com/players/h/heymaar01.html
Mario Hezonja,2016,2020,F-G,6-8,220,0,https://www.basketball-reference.com/players/h/hezonma01.html
Roy Hibbert,2009,2017,C,7-2,270,0,https://www.basketball-reference.com/players/h/hibbero01.html
J.J. Hickson,2009,2016,F-C,6-9,242,0,https://www.basketball-reference.com/players/h/hicksjj01.html
Buddy Hield,2017,2025,G-F,6-4,220,0,https://www.basketball-reference.com/players/h/hieldbu01.html
Rod Higgins,1983,1995,F,6-7,200,0,https://www.basketball-reference.com/players/h/higgiro01.html
Sean Higgins,1991,1998,G-F,6-9,205,0,https://www.basketball-reference.com/players/h/higgise01.html
Johnny High,1980,1984,G,6-3,185,0,https://www.basketball-reference.com/players/h/highjo01.html
Haywood Highsmith,2019,2025,F,6-7,220,0,https://www.basketball-reference.com/players/h/highsha01.html
Wayne Hightower,1963,1972,F-C,6-8,192,0,https://www.basketball-reference.com/players/h/hightwa01.html
Nenê,2003,2019,F-C,6-11,250,0,https://www.basketball-reference.com/players/h/hilarne01.html
Armond Hill,1977,1984,G,6-4,190,0,https://www.basketball-reference.com/players/h/hillar01.html
George Hill,2009,2023,G,6-4,188,0,https://www.basketball-reference.com/players/h/hillge01.html
Grant Hill,1995,2013,F-G,6-8,225,1,https://www.basketball-reference.com/players/h/hillgr01.html
Jordan Hill,2010,2017,C-F,6-10,235,0,https://www.basketball-reference.com/players/h/hilljo01.html
Simmie Hill,1970,1974,F,6-7,233,0,https://www.basketball-reference.com/players/h/hillsi01.html
Solomon Hill,2014,2022,F,6-6,226,0,https://www.basketball-reference.com/players/h/hillso01.html
Tyrone Hill,1991,2004,F,6-9,240,0,https://www.basketball-reference.com/players/h/hillty01.html
Darnell Hillman,1972,1980,F-C,6-9,215,0,https://www.basketball-reference.com/players/h/hillmda01.html
Kirk Hinrich,2004,2016,G,6-4,190,0,https://www.basketball-reference.com/players/h/hinriki01.html
Roy Hinson,1984,1991,F-C,6-9,210,0,https://www.basketball-reference.com/players/h/hinsoro01.html
Lew Hitch,1952,1957,F-C,6-8,200,0,https://www.basketball-reference.com/players/h/hitchle01.html
Donald Hodge,1992,1996,C,7-0,230,0,https://www.basketball-reference.com/players/h/hodgedo01.html
Craig Hodges,1983,1992,G,6-2,190,0,https://www.basketball-reference.com/players/h/hodgecr01.html
Paul Hoffman,1948,1955,G-F,6-2,195,0,https://www.basketball-reference.com/players/h/hoffmpa01.html
Fred Hoiberg,1996,2005,G,6-4,203,0,https://www.basketball-reference.com/players/h/hoibefr01.html
Aaron Holiday,2019,2025,G,6-0,185,0,https://www.basketball-reference.com/players/h/holidaa01.html
Jrue Holiday,2010,2025,G,6-4,205,0,https://www.basketball-reference.com/players/h/holidjr01.html
Justin Holiday,2013,2024,F,6-6,180,0,https://www.basketball-reference.com/players/h/holidju01.html
Lionel Hollins,1976,1985,G,6-3,185,0,https://www.basketball-reference.com/players/h/hollili01.html
Ryan Hollins,2007,2016,C,7-0,240,0,https://www.basketball-reference.com/players/h/holliry01.html
Rondae Hollis-Jefferson,2016,2021,F,6-6,217,0,https://www.basketball-reference.com/players/h/holliro01.html
Richaun Holmes,2016,2025,C-F,6-10,235,0,https://www.basketball-reference.com/players/h/holmeri01.html
Michael Holton,1985,1990,G,6-4,185,0,https://www.basketball-reference.com/players/h/holtomi01.html
Red Holzman,1949,1954,G,5-10,175,1,https://www.basketball-reference.com/players/h/holzmre01.html
Rodney Hood,2015,2022,G-F,6-8,208,0,https://www.basketball-reference.com/players/h/hoodro01.html
Tom Hoover,1964,1969,C,6-9,230,0,https://www.basketball-reference.com/players/h/hooveto01.html
Dave Hoppen,1988,1993,C-F,6-11,235,0,https://www.basketball-reference.com/players/h/hoppeda01.html
Dennis Hopson,1988,1992,G-F,6-5,200,0,https://www.basketball-reference.com/players/h/hopsode01.html
Scotty Hopson,2014,2022,G,6-7,204,0,https://www.basketball-reference.com/players/h/hopsosc01.html
Al Horford,2008,2025,C-F,6-9,240,0,https://www.basketball-reference.com/players/h/horfoal01.html
Tito Horford,1989,1994,C,7-1,245,0,https://www.basketball-reference.com/players/h/horfoti01.html
Ron Horn,1962,1968,F,6-7,220,0,https://www.basketball-reference.com/players/h/hornro01.html
Jeff Hornacek,1987,2000,G,6-4,190,0,https://www.basketball-reference.com/players/h/hornaje01.html
Robert Horry,1993,2008,F,6-10,240,0,https://www.basketball-reference.com/players/h/horryro01.html
Talen Horton-Tucker,2020,2025,G-F,6-4,234,0,https://www.basketball-reference.com/players/h/hortota01.html
Bob Houbregs,1954,1958,C-F,6-8,225,1,https://www.basketball-reference.com/players/h/houbrbo01.html
Danuel House Jr.,2017,2024,G,6-6,220,0,https://www.basketball-reference.com/players/h/houseda01.html
Eddie House,2001,2011,G,6-1,180,0,https://www.basketball-reference.com/players/h/houseed01.html
Allan Houston,1994,2005,G,6-6,200,0,https://www.basketball-reference.com/players/h/houstal01.html
Dwight Howard,2005,2022,C,6-10,265,0,https://www.basketball-reference.com/players/h/howardw01.html
Josh Howard,2004,2013,F-G,6-7,210,0,https://www.basketball-reference.com/players/h/howarjo01.html
Juwan Howard,1995,2013,F-C,6-9,240,0,https://www.basketball-reference.com/players/h/howarju01.html
Stephen Howard,1993,1998,F,6-9,225,0,https://www.basketball-reference.com/players/h/howarst01.html
Bailey Howell,1960,1971,F,6-7,210,1,https://www.basketball-reference.com/players/h/howelba01.html
Phil Hubbard,1980,1989,F-C,6-8,215,0,https://www.basketball-reference.com/players/h/hubbaph01.html
Lester Hudson,2010,2015,G,6-3,190,0,https://www.basketball-reference.com/players/h/hudsole01.html
Lou Hudson,1967,1979,F-G,6-5,210,1,https://www.basketball-reference.com/players/h/hudsolo01.html
Troy Hudson,1998,2008,G,6-1,170,0,https://www.basketball-reference.com/players/h/hudsotr01.html
Kevin Huerter,2019,2025,G,6-7,190,0,https://www.basketball-reference.com/players/h/huertke01.html
Kim Hughes,1976,1981,C,6-11,220,0,https://www.basketball-reference.com/players/h/hugheki01.html
Larry Hughes,1999,2012,G,6-5,184,0,https://www.basketball-reference.com/players/h/hughela01.html
John Hummer,1971,1976,F-C,6-9,230,0,https://www.basketball-reference.com/players/h/hummejo01.html
Jay Humphries,1985,1995,G,6-3,185,0,https://www.basketball-reference.com/players/h/humphja01.html
Kris Humphries,2005,2017,F-C,6-9,235,0,https://www.basketball-reference.com/players/h/humphkr01.html
Hot Rod Hundley,1958,1963,G,6-4,185,0,https://www.basketball-reference.com/players/h/hundlho01.html
De'Andre Hunter,2020,2025,F,6-8,225,0,https://www.basketball-reference.com/players/h/huntede01.html
Les Hunter,1965,1973,F-C,6-7,210,0,https://www.basketball-reference.com/players/h/huntele01.html
Lindsey Hunter,1994,2010,G,6-2,170,0,https://www.basketball-reference.com/players/h/hunteli01.html
Steven Hunter,2002,2010,C,7-0,220,0,https://www.basketball-reference.com/players/h/huntest01.html
Bobby Hurley,1994,1998,G,6-0,165,0,https://www.basketball-reference.com/players/h/hurlebo01.html
Geoff Huston,1980,1987,G,6-2,175,0,https://www.basketball-reference.com/players/h/hustoge01.html
Mel Hutchins,1952,1958,F-C,6-6,200,0,https://www.basketball-reference.com/players/h/hutchme01.html
Marc Iavaroni,1983,1989,F,6-8,210,0,https://www.basketball-reference.com/players/i/iavarma01.html
Serge Ibaka,2010,2023,F-C,6-11,235,0,https://www.basketball-reference.com/players/i/ibakase01.html
Andre Iguodala,2005,2023,F-G,6-6,215,0,https://www.basketball-reference.com/players/i/iguodan01.html
Zydrunas Ilgauskas,1998,2011,C,7-3,238,0,https://www.basketball-reference.com/players/i/ilgauzy01.html
D.J. Mbenga,2005,2011,C,7-0,245,0,https://www.basketball-reference.com/players/m/mbengdj01.html
Ersan İlyasova,2007,2021,F,6-9,235,0,https://www.basketball-reference.com/players/i/ilyaser01.html
Darrall Imhoff,1961,1972,C,6-10,220,0,https://www.basketball-reference.com/players/i/imhofda01.html
Joe Ingles,2015,2025,F-G,6-8,220,0,https://www.basketball-reference.com/players/i/inglejo01.html
Brandon Ingram,2017,2025,F,6-8,190,0,https://www.basketball-reference.com/players/i/ingrabr01.html
George Irvine,1971,1976,F-G,6-6,200,0,https://www.basketball-reference.com/players/i/irvinge01.html
Kyrie Irving,2012,2025,G,6-2,195,0,https://www.basketball-reference.com/players/i/irvinky01.html
Jonathan Isaac,2018,2025,F,6-10,230,0,https://www.basketball-reference.com/players/i/isaacjo01.html
Dan Issel,1971,1985,C-F,6-9,235,1,https://www.basketball-reference.com/players/i/isselda01.html
Allen Iverson,1997,2010,G,6-0,165,1,https://www.basketball-reference.com/players/i/iversal01.html
Royal Ivey,2005,2014,G,6-3,200,0,https://www.basketball-reference.com/players/i/iveyro01.html
Wes Iwundu,2018,2022,F,6-6,195,0,https://www.basketball-reference.com/players/i/iwundwe01.html
Warren Jabali,1969,1975,G-F,6-2,200,0,https://www.basketball-reference.com/players/j/jabalwa01.html
Jarrett Jack,2006,2018,G,6-3,200,0,https://www.basketball-reference.com/players/j/jackja01.html
Bobby Jackson,1998,2009,G,6-1,185,0,https://www.basketball-reference.com/players/j/jacksbo01.html
Frank Jackson,2019,2023,G,6-3,205,0,https://www.basketball-reference.com/players/j/jacksfr01.html
Jaren Jackson,1990,2002,G-F,6-4,190,0,https://www.basketball-reference.com/players/j/jacksja01.html
Jaren Jackson Jr.,2019,2025,F,6-10,242,0,https://www.basketball-reference.com/players/j/jacksja02.html
Jermaine Jackson,2000,2006,G,6-4,204,0,https://www.basketball-reference.com/players/j/jacksje01.html
Jim Jackson,1993,2006,G,6-6,220,0,https://www.basketball-reference.com/players/j/jacksji01.html
Josh Jackson,2018,2022,F-G,6-8,207,0,https://www.basketball-reference.com/players/j/jacksjo02.html
Justin Jackson,2018,2024,G-F,6-8,220,0,https://www.basketball-reference.com/players/j/jacksju01.html
Luke Jackson,1965,1972,F-C,6-9,240,0,https://www.basketball-reference.com/players/j/jackslu01.html
Marc Jackson,2001,2007,C,6-10,270,0,https://www.basketball-reference.com/players/j/jacksma02.html
Mark Jackson,1988,2004,G,6-1,180,0,https://www.basketball-reference.com/players/j/jacksma01.html
Merv Jackson,1969,1973,G,6-3,175,0,https://www.basketball-reference.com/players/j/jacksme01.html
Phil Jackson,1968,1980,F-C,6-8,220,1,https://www.basketball-reference.com/players/j/jacksph01.html
Reggie Jackson,2012,2025,G,6-2,208,0,https://www.basketball-reference.com/players/j/jacksre01.html
Stephen Jackson,2001,2014,F-G,6-8,218,0,https://www.basketball-reference.com/players/j/jacksst02.html
Casey Jacobsen,2003,2008,G-F,6-6,215,0,https://www.basketball-reference.com/players/j/jacobca01.html
Aaron James,1975,1979,F,6-8,210,0,https://www.basketball-reference.com/players/j/jamesaa01.html
Henry James,1991,1998,F,6-8,220,0,https://www.basketball-reference.com/players/j/jameshe01.html
Jerome James,1999,2009,C,7-0,300,0,https://www.basketball-reference.com/players/j/jamesje01.html
LeBron James,2004,2025,F-G,6-9,250,0,https://www.basketball-reference.com/players/j/jamesle01.html
Mike James,2002,2014,G,6-2,188,0,https://www.basketball-reference.com/players/j/jamesmi01.html
Antawn Jamison,1999,2014,F,6-9,223,0,https://www.basketball-reference.com/players/j/jamisan01.html
Marko Jarić,2003,2009,G,6-7,198,0,https://www.basketball-reference.com/players/j/jaricma01.html
Tony Jaros,1947,1951,F-G,6-3,185,0,https://www.basketball-reference.com/players/j/jarosto01.html
Othyus Jeffers,2010,2014,G,6-5,200,0,https://www.basketball-reference.com/players/j/jeffeot01.html
Al Jefferson,2005,2018,C-F,6-10,289,0,https://www.basketball-reference.com/players/j/jeffeal01.html
Richard Jefferson,2002,2018,F,6-7,233,0,https://www.basketball-reference.com/players/j/jefferi01.html
DaQuan Jeffries,2020,2025,G-F,6-5,230,0,https://www.basketball-reference.com/players/j/jeffrda01.html
Jared Jeffries,2003,2013,F,6-11,230,0,https://www.basketball-reference.com/players/j/jeffrja01.html
John Jenkins,2013,2019,G,6-4,215,0,https://www.basketball-reference.com/players/j/jenkijo01.html
Brandon Jennings,2010,2018,G,6-1,170,0,https://www.basketball-reference.com/players/j/jennibr01.html
Jonas Jerebko,2010,2019,F,6-10,231,0,https://www.basketball-reference.com/players/j/jerebjo01.html
Ty Jerome,2020,2025,G,6-5,195,0,https://www.basketball-reference.com/players/j/jeromty01.html
Yi Jianlian,2008,2012,F,7-0,240,0,https://www.basketball-reference.com/players/j/jianlyi01.html
Isaiah Joe,2021,2025,G,6-5,181,0,https://www.basketball-reference.com/players/j/joeis01.html
Alize Johnson,2019,2023,F,6-7,212,0,https://www.basketball-reference.com/players/j/johnsal02.html
Amir Johnson,2006,2019,F-C,6-9,240,0,https://www.basketball-reference.com/players/j/johnsam01.html
Anthony Johnson,1998,2010,G,6-3,190,0,https://www.basketball-reference.com/players/j/johnsan02.html
Arnie Johnson,1949,1953,F-C,6-5,236,0,https://www.basketball-reference.com/players/j/johnsar01.html
Avery Johnson,1989,2004,G,5-10,175,0,https://www.basketball-reference.com/players/j/johnsav01.html
Buck Johnson,1987,1993,F,6-7,190,0,https://www.basketball-reference.com/players/j/johnsbu01.html
Cameron Johnson,2020,2025,F,6-8,210,0,https://www.basketball-reference.com/players/j/johnsca02.html
Charles Johnson,1973,1979,G,6-0,170,0,https://www.basketball-reference.com/players/j/johnsch01.html
Clemon Johnson,1979,1988,C-F,6-10,240,0,https://www.basketball-reference.com/players/j/johnscl01.html
Dennis Johnson,1977,1990,G,6-4,185,1,https://www.basketball-reference.com/players/j/johnsde01.html
DerMarr Johnson,2001,2008,F,6-9,201,0,https://www.basketball-reference.com/players/j/johnsde03.html
Eddie Johnson,1978,1987,G,6-2,180,0,https://www.basketball-reference.com/players/j/johnsed02.html
Eddie Johnson,1982,1999,F-G,6-7,215,0,https://www.basketball-reference.com/players/j/johnsed03.html
Ervin Johnson,1994,2006,C,6-11,245,0,https://www.basketball-reference.com/players/j/johnser02.html
Frank Johnson,1982,1994,G,6-1,185,0,https://www.basketball-reference.com/players/j/johnsfr01.html
George Johnson,1973,1986,C-F,6-11,205,0,https://www.basketball-reference.com/players/j/johnsge02.html
George Johnson,1979,1986,F-C,6-7,210,0,https://www.basketball-reference.com/players/j/johnsge03.html
Gus Johnson,1964,1973,F-C,6-6,230,1,https://www.basketball-reference.com/players/j/johnsgu01.html
James Johnson,2010,2025,F,6-7,240,0,https://www.basketball-reference.com/players/j/johnsja01.html
Joe Johnson,2002,2022,G-F,6-7,240,0,https://www.basketball-reference.com/players/j/johnsjo02.html
John Johnson,1971,1982,F,6-7,200,0,https://www.basketball-reference.com/players/j/johnsjo01.html
Keldon Johnson,2020,2025,G,6-5,220,0,https://www.basketball-reference.com/players/j/johnske04.html
Kevin Johnson,1988,2000,G,6-1,180,0,https://www.basketball-reference.com/players/j/johnske02.html
Larry Johnson,1992,2001,F,6-7,250,0,https://www.basketball-reference.com/players/j/johnsla02.html
Linton Johnson,2004,2009,F,6-8,205,0,https://www.basketball-reference.com/players/j/johnsli01.html
Magic Johnson,1980,1996,G-F,6-9,215,1,https://www.basketball-reference.com/players/j/johnsma02.html
Marques Johnson,1978,1990,F-G,6-7,218,0,https://www.basketball-reference.com/players/j/johnsma01.html
Mickey Johnson,1975,1986,F,6-10,190,0,https://www.basketball-reference.com/players/j/johnsmi01.html
