name,start_year,end_year,pos,height,weight
Steve Harris,1986,1990,G,6-5,195
Terrel Harris,2012,2013,G,6-5,190
Tobias Harris,2012,2025,F,6-8,226
Tony Harris,1991,1995,G,6-3,190
Aaron Harrison,2016,2018,G,6-6,210
Andrew Harrison,2017,2019,G,6-6,213
Bob Harrison,1950,1958,G,6-1,190
David Harrison,2005,2008,C,7-0,280
Shaquille Harrison,2018,2024,G,6-4,190
Jason Hart,2001,2010,G,6-3,185
Josh Hart,2018,2025,G,6-4,215
Isaiah Hartenstein,2019,2025,F,7-0,255
Antonio Harvey,1994,2003,F-C,6-11,225
Donnell Harvey,2001,2005,F,6-8,220
Scott Haskin,1994,1994,C-F,6-11,250
Clem Haskins,1968,1976,G,6-3,195
Udonis Haslem,2004,2023,F-C,6-8,235
Trenton Hassell,2002,2010,G,6-5,200
Billy Hassett,1950,1951,G,5-11,180
Joe Hassett,1978,1983,G,6-5,180
Scott Hastings,1983,1993,F-C,6-10,235
Kirk Haston,2002,2003,F,6-9,242
Vern Hatton,1959,1962,G,6-3,195
Sam Hauser,2022,2025,F,6-8,215
John Havlicek*,1963,1978,F-G,6-5,203
Spencer Hawes,2008,2017,C-F,7-1,245
Steve Hawes,1975,1984,C-F,6-9,220
Bubbles Hawkins,1976,1979,G,6-4,190
Connie Hawkins*,1968,1976,F-C,6-8,210
Hersey Hawkins,1989,2001,G,6-3,190
Jordan Hawkins,2024,2025,G,6-5,195
Juaquin Hawkins,2003,2003,G-F,6-7,220
Marshall Hawkins,1950,1950,F,6-3,205
Michael Hawkins,1997,2001,G,6-0,178
Tom Hawkins,1960,1969,F,6-5,210
Nate Hawthorne,1974,1976,G,6-4,190
Chuck Hayes,2006,2016,F-C,6-6,240
Elvin Hayes*,1969,1984,F-C,6-9,235
Jarvis Hayes,2004,2010,F,6-7,220
Jaxson Hayes,2020,2025,F,7-0,220
Jim Hayes,1971,1971,G,6-3,200
Killian Hayes,2021,2025,G,6-5,195
Nigel Hayes,2018,2018,F,6-8,254
Steve Hayes,1982,1986,C,7-0,205
Gordon Hayward,2011,2024,F-G,6-7,225
Lazar Hayward,2011,2013,F,6-6,225
Brendan Haywood,2002,2015,C,7-0,268
Spencer Haywood*,1970,1983,F-C,6-8,225
John Hazen,1949,1949,G,6-2,172
Walt Hazzard,1965,1974,G,6-2,185
Luther Head,2006,2011,G,6-3,185
Shane Heal,1997,2004,G,6-0,180
Brian Heaney,1970,1970,G,6-2,180
Gar Heard,1971,1981,F,6-6,219
Reggie Hearn,2018,2018,G,6-5,210
Herm Hedderick,1955,1955,G,6-5,170
Alvin Heggs,1996,1996,F,6-8,225
Tom Heinsohn*,1957,1965,F-C,6-7,218
Dick Hemric,1956,1957,F,6-6,220
Alan Henderson,1996,2007,F,6-9,235
Cedric Henderson,1987,1987,F,6-8,210
Cedric Henderson,1998,2002,F,6-7,215
Dave Henderson,1988,1988,G,6-5,195
Gerald Henderson,1980,1992,G,6-2,175
Gerald Henderson,2010,2017,G,6-5,215
J.R. Henderson,1999,1999,F,6-8,226
Jerome Henderson,1986,1987,C-F,6-11,230
Kevin Henderson,1987,1988,G,6-4,195
Scoot Henderson,2024,2025,G,6-3,202
Tom Henderson,1975,1983,G,6-3,190
Taylor Hendricks,2024,2025,F,6-9,210
Mark Hendrickson,1997,2000,F,6-9,220
Larry Hennessy,1956,1957,G,6-3,185
Don Henriksen,1953,1955,F-C,6-7,225
Aaron Henry,2022,2022,F,6-6,210
Al Henry,1971,1972,C,6-9,190
Bill Henry,1949,1950,C,6-9,215
Carl Henry,1986,1986,G,6-6,205
Conner Henry,1987,1988,G,6-7,195
Myke Henry,2018,2018,F,6-6,210
Skeeter Henry,1994,1994,G,6-7,190
Xavier Henry,2011,2015,G,6-6,220
John Henson,2013,2020,C-F,6-9,219
Steve Henson,1991,1999,G,5-11,177
Charlie Hentz,1971,1971,F,6-5,210
Bill Herman,1950,1950,G,6-3,170
Kleggie Hermsen,1947,1953,C-F,6-9,225
Dewan Hernandez,2020,2020,F,6-10,235
Juancho Hernangómez,2017,2023,F,6-9,214
Willy Hernangómez,2017,2023,C,6-11,250
Chris Herren,2000,2001,G,6-2,197
Carl Herrera,1992,1999,F,6-9,215
Walter Herrmann,2007,2009,F,6-9,225
Tyler Herro,2020,2025,G,6-5,195
Keith Herron,1979,1982,G-F,6-6,195
Sonny Hertzberg,1947,1951,G,5-10,175
Kevin Hervey,2020,2020,F,6-9,230
Dan Hester,1971,1971,F,6-8,210
Fred Hetzel,1966,1971,F-C,6-8,220
Bill Hewitt,1969,1975,F,6-7,210
Jack Hewson,1948,1948,F-C,6-6,195
Art Heyman,1964,1970,F-G,6-5,205
Mario Hezonja,2016,2020,F-G,6-8,220
Roy Hibbert,2009,2017,C,7-2,270
Nat Hickey,1948,1948,G-F,5-11,180
Isaiah Hicks,2018,2019,F,6-9,230
Phil Hicks,1977,1979,F,6-7,205
J.J. Hickson,2009,2016,F-C,6-9,242
Buddy Hield,2017,2025,G-F,6-4,220
Bill Higgins,1975,1975,G,6-2,180
Cory Higgins,2012,2013,G,6-5,180
Earle Higgins,1971,1971,F,6-8,195
Mike Higgins,1990,1991,F,6-9,220
Rod Higgins,1983,1995,F,6-7,200
Sean Higgins,1991,1998,G-F,6-9,205
Kenny Higgs,1979,1982,G,6-0,180
Johnny High,1980,1984,G,6-3,185
Haywood Highsmith,2019,2025,F,6-7,220
Wayne Hightower,1963,1972,F-C,6-8,192
Nenê,2003,2019,F-C,6-11,250
Armond Hill,1977,1984,G,6-4,190
Cleo Hill,1962,1962,G,6-1,185
Gary Hill,1964,1965,G,6-4,185
George Hill,2009,2023,G,6-4,188
Grant Hill*,1995,2013,F-G,6-8,225
Jordan Hill,2010,2017,C-F,6-10,235
Malcolm Hill,2022,2023,F,6-6,220
Simmie Hill,1970,1974,F,6-7,233
Solomon Hill,2014,2022,F,6-6,226
Steven Hill,2009,2009,C,7-0,248
Tyrone Hill,1991,2004,F,6-9,240
Art Hillhouse,1947,1948,C,6-7,220
Darrun Hilliard,2016,2018,G,6-6,205
Darnell Hillman,1972,1980,F-C,6-9,215
Fred Hilton,1972,1973,G-F,6-3,185
Kirk Hinrich,2004,2016,G,6-4,190
Roy Hinson,1984,1991,F-C,6-9,210
Nate Hinton,2021,2024,G,6-5,210
Mel Hirsch,1947,1947,G,5-6,165
Lew Hitch,1952,1957,F-C,6-8,200
Robert Hite,2007,2007,G,6-2,184
Jaylen Hoard,2020,2022,F,6-8,216
Darington Hobson,2012,2012,G,6-7,210
D'Moi Hodge,2024,2024,G,6-4,188
Donald Hodge,1992,1996,C,7-0,230
Julius Hodge,2006,2007,G,6-7,210
Craig Hodges,1983,1992,G,6-2,190
Charlie Hoefer,1947,1948,G,5-9,158
Paul Hoffman,1948,1955,G-F,6-2,195
Bob Hogsett,1967,1968,F,6-7,230
Paul Hogue,1963,1964,C,6-9,240
Fred Hoiberg,1996,2005,G,6-4,203
Doug Holcomb,1949,1949,F,6-4,200
Randy Holcomb,2006,2006,F,6-9,225
Aaron Holiday,2019,2025,G,6-0,185
Jrue Holiday,2010,2025,G,6-4,205
Justin Holiday,2013,2024,F,6-6,180
Brad Holland,1980,1982,G,6-3,180
Joe Holland,1950,1952,F,6-4,185
John Holland,2018,2019,G-F,6-5,205
Ron Holland,2025,2025,F,6-8,206
Wilbur Holland,1976,1979,G,6-0,175
Lionel Hollins,1976,1985,G,6-3,185
Ryan Hollins,2007,2016,C,7-0,240
Essie Hollis,1979,1979,F,6-6,195
Rondae Hollis-Jefferson,2016,2021,F,6-6,217
Dennis Holman,1968,1968,G,6-3,175
Richaun Holmes,2016,2025,C-F,6-10,235
Chet Holmgren,2024,2025,F-C,7-1,213
Jim Holstein,1953,1956,F-G,6-3,180
A.W. Holt,1971,1971,F,6-7,210
Michael Holton,1985,1990,G,6-4,185
Dick Holub,1948,1948,C,6-6,205
Joe Holup,1957,1959,F,6-6,215
Red Holzman*,1949,1954,G,5-10,175
Jerald Honeycutt,1998,1999,F-G,6-9,245
Tyler Honeycutt,2012,2013,F,6-8,188
Derek Hood,2000,2000,F,6-8,222
Rodney Hood,2015,2022,G-F,6-8,208
Jalen Hood-Schifino,2024,2025,G,6-6,215
Bobby Hooper,1969,1969,G,6-0,180
Carroll Hooser,1968,1968,F,6-7,230
Tom Hoover,1964,1969,C,6-9,230
Bob Hopkins,1957,1960,C-F,6-8,205
Dave Hoppen,1988,1993,C-F,6-11,235
Dennis Hopson,1988,1992,G-F,6-5,200
Scotty Hopson,2014,2022,G,6-7,204
Johnny Horan,1956,1956,F,6-8,190
Cedrick Hordges,1981,1982,F-C,6-8,220
Al Horford,2008,2025,C-F,6-9,240
Tito Horford,1989,1994,C,7-1,245
Ron Horn,1962,1968,F,6-7,220
Jeff Hornacek,1987,2000,G,6-4,190
Dennis Horner,2012,2012,F,6-9,230
Robert Horry,1993,2008,F,6-10,240
Ed Horton,1990,1990,F,6-8,230
Talen Horton-Tucker,2020,2025,G-F,6-4,234
Bill Hosket,1969,1972,F-C,6-8,225
Bob Houbregs*,1954,1958,C-F,6-8,225
Danuel House Jr.,2017,2024,G,6-6,220
Eddie House,2001,2011,G,6-1,180
Caleb Houstan,2023,2025,G-F,6-8,205
Allan Houston,1994,2005,G,6-6,200
Byron Houston,1993,1996,F,6-5,250
Tom Hovasse,1995,1995,F,6-8,205
Brian Howard,1992,1993,F,6-6,204
Dwight Howard,2005,2022,C,6-10,265
Greg Howard,1971,1972,F-C,6-9,215
Jett Howard,2024,2025,G,6-8,215
Josh Howard,2004,2013,F-G,6-7,210
Juwan Howard,1995,2013,F-C,6-9,240
Markus Howard,2021,2022,G,5-10,175
Mo Howard,1977,1977,G,6-2,170
Otis Howard,1979,1979,F,6-7,220
Stephen Howard,1993,1998,F,6-9,225
William Howard,2020,2020,F,6-8,207
Bailey Howell*,1960,1971,F,6-7,210
Bob Hubbard,1948,1949,C-F,6-6,215
Phil Hubbard,1980,1989,F-C,6-8,215
Trevor Hudgins,2023,2023,G,6-0,180
Lester Hudson,2010,2015,G,6-3,190
Lou Hudson*,1967,1979,F-G,6-5,210
Troy Hudson,1998,2008,G,6-1,170
Marcelo Huertas,2016,2017,G,6-3,200
Kevin Huerter,2019,2025,G,6-7,190
Josh Huestis,2016,2018,F,6-7,230
Jay Huff,2022,2025,F-C,7-1,240
Nate Huffman,2003,2003,C,7-1,245
Alfredrick Hughes,1986,1986,F-G,6-5,215
Eddie Hughes,1988,1990,G,5-10,165
Elijah Hughes,2021,2022,F,6-5,215
Kim Hughes,1976,1981,C,6-11,220
Larry Hughes,1999,2012,G,6-5,184
Rick Hughes,2000,2000,F,6-9,235
Ariel Hukporti,2025,2025,C,7-0,246
Robbie Hummel,2014,2015,F,6-8,215
John Hummer,1971,1976,F-C,6-9,230
Ryan Humphrey,2003,2005,F,6-8,235
Isaac Humphries,2019,2019,C,7-0,255
Jay Humphries,1985,1995,G,6-3,185
Kris Humphries,2005,2017,F-C,6-9,235
Hot Rod Hundley,1958,1963,G,6-4,185
Feron Hunt,2022,2022,F,6-8,195
Brandon Hunter,2004,2005,F,6-7,260
Cedric Hunter,1992,1992,G,6-0,180
Chris Hunter,2010,2010,F,6-11,240
De'Andre Hunter,2020,2025,F,6-8,225
Les Hunter,1965,1973,F-C,6-7,210
Lindsey Hunter,1994,2010,G,6-2,170
Othello Hunter,2009,2010,F,6-8,225
R.J. Hunter,2016,2019,G,6-5,185
Steven Hunter,2002,2010,C,7-0,220
Vince Hunter,2018,2018,F,6-8,208
Bobby Hurley,1994,1998,G,6-0,165
Roy Hurley,1947,1947,F-G,6-2,170
Matthew Hurt,2024,2024,F,6-9,235
Geoff Huston,1980,1987,G,6-2,175
Paul Huston,1948,1948,F,6-3,175
Mel Hutchins,1952,1958,F-C,6-6,200
Chandler Hutchison,2019,2022,G,6-6,210
Joe Hutton,1951,1952,G,6-1,170
Greg Hyder,1971,1971,F,6-6,215
Bones Hyland,2022,2025,G,6-2,173
Marc Iavaroni,1983,1989,F,6-8,210
Serge Ibaka,2010,2023,F-C,6-11,235
Oso Ighodaro,2025,2025,F,6-10,235
Andre Iguodala,2005,2023,F-G,6-6,215
Zydrunas Ilgauskas,1998,2011,C,7-3,238
Mile Ilić,2007,2007,C,7-1,230
D.J. Mbenga,2005,2011,C,7-0,245
Ersan İlyasova,2007,2021,F,6-9,235
Darrall Imhoff,1961,1972,C,6-10,220
Tom Ingelsby,1974,1976,G,6-3,180
Joe Ingles,2015,2025,F-G,6-8,220
Damien Inglis,2016,2016,F,6-8,246
Andre Ingram,2018,2019,G,6-3,190
Brandon Ingram,2017,2025,F,6-8,190
Harrison Ingram,2025,2025,F,6-5,230
McCoy Ingram,1958,1958,F,6-8,210
Ervin Inniger,1968,1969,G,6-4,190
Byron Irvin,1990,1993,G,6-5,190
George Irvine,1971,1976,F-G,6-6,200
Kyrie Irving,2012,2025,G,6-2,195
Jonathan Isaac,2018,2025,F,6-10,230
Dan Issel*,1971,1985,C-F,6-9,235
Mike Iuzzolino,1992,1993,G,5-10,175
Allen Iverson*,1997,2010,G,6-0,165
Willie Iverson,1969,1969,G,6-0,180
Jaden Ivey,2023,2025,G,6-4,195
Royal Ivey,2005,2014,G,6-3,200
Elvin Ivory,1969,1969,F,6-8,210
Wes Iwundu,2018,2022,F,6-6,195
Warren Jabali,1969,1975,G-F,6-2,200
Jarrett Jack,2006,2018,G,6-3,200
Aaron Jackson,2018,2018,G,6-4,185
Al Jackson,1968,1968,G,6-1,185
Andre Jackson Jr.,2024,2025,G,6-6,210
Bobby Jackson,1998,2009,G,6-1,185
Cedric Jackson,2010,2010,G,6-3,191
Darnell Jackson,2009,2011,F,6-9,253
Demetrius Jackson,2017,2019,G,6-1,201
Frank Jackson,2019,2023,G,6-3,205
Greg Jackson,1975,1975,G,6-0,180
GG Jackson II,2024,2025,F,6-9,215
Isaiah Jackson,2022,2025,C-F,6-10,206
Jaren Jackson,1990,2002,G-F,6-4,190
Jaren Jackson Jr.,2019,2025,F,6-10,242
Jermaine Jackson,2000,2006,G,6-4,204
Jim Jackson,1993,2006,G,6-6,220
Josh Jackson,2018,2022,F-G,6-8,207
Justin Jackson,2018,2024,G-F,6-8,220
Luke Jackson,1965,1972,F-C,6-9,240
Luke Jackson,2005,2008,F,6-7,215
Marc Jackson,2001,2007,C,6-10,270
Mark Jackson,1988,2004,G,6-1,180
Merv Jackson,1969,1973,G,6-3,175
Michael Jackson,1988,1990,G,6-2,183
Mike Jackson,1973,1976,F,6-7,215
Myron Jackson,1987,1987,G,6-3,185
Phil Jackson*,1968,1980,F-C,6-8,220
Pierre Jackson,2017,2017,G,5-10,180
Quenton Jackson,2023,2025,G,6-5,175
Ralph Jackson,1985,1985,G,6-2,190
Randell Jackson,1999,2000,F,6-11,215
Reggie Jackson,2012,2025,G,6-2,208
Stanley Jackson,1994,1994,G,6-3,185
Stephen Jackson,2001,2014,F-G,6-8,218
Tony Jackson,1968,1969,F-G,6-4,200
Tony Jackson,1981,1981,G,6-0,170
Tracy Jackson,1982,1984,G-F,6-6,205
Wardell Jackson,1975,1975,F,6-7,200
Trayce Jackson-Davis,2024,2025,F,6-9,245
Fred Jacobs,1947,1947,F,6-3,175
Casey Jacobsen,2003,2008,G-F,6-6,215
Sam Jacobson,1999,2001,G-F,6-4,215
Dave Jamerson,1991,1994,G-F,6-5,190
Aaron James,1975,1979,F,6-8,210
Bernard James,2013,2015,C,6-10,240
Billy James,1974,1974,G,6-3,185
Bronny James,2025,2025,G,6-2,210
Damion James,2011,2014,G-F,6-7,225
Gene James,1949,1951,F,6-4,180
Henry James,1991,1998,F,6-8,220
Jerome James,1999,2009,C,7-0,300
Justin James,2020,2021,G,6-7,190
LeBron James,2004,2025,F-G,6-9,250
Mike James,2002,2014,G,6-2,188
Mike James,2018,2021,G,6-1,189
Tim James,2000,2002,F,6-7,212
Antawn Jamison,1999,2014,F,6-9,223
Harold Jamison,2000,2002,F,6-8,260
John Janisch,1947,1948,F-G,6-3,200
Howie Janotta,1950,1950,F,6-3,185
Jaime Jaquez Jr.,2024,2025,G-F,6-6,225
Marko Jarić,2003,2009,G,6-7,198
Tony Jaros,1947,1951,F-G,6-3,185
DeJon Jarreau,2022,2024,G,6-5,185
Jim Jarvis,1968,1969,G,6-1,175
Šarūnas Jasikevičius,2006,2007,G,6-4,195
Nathan Jawai,2009,2010,C-F,6-10,280
Buddy Jeannette*,1948,1950,G,5-11,175
Abdul Jeelani,1980,1981,F-C,6-8,210
Chris Jefferies,2003,2004,G-F,6-8,225
Othyus Jeffers,2010,2014,G,6-5,200
Al Jefferson,2005,2018,C-F,6-10,289
Amile Jefferson,2019,2020,F,6-9,222
Cory Jefferson,2015,2016,F,6-9,218
Dontell Jefferson,2009,2009,G,6-5,195
Richard Jefferson,2002,2018,F,6-7,233
DaQuan Jeffries,2020,2025,G-F,6-5,230
Jared Jeffries,2003,2013,F,6-11,230
Trey Jemison,2024,2025,C,6-11,260
Charles Jenkins,2012,2013,G,6-3,220
Daniss Jenkins,2025,2025,G,6-3,165
Horace Jenkins,2005,2005,G,6-1,180
John Jenkins,2013,2019,G,6-4,215
Brandon Jennings,2010,2018,G,6-1,170
Keith Jennings,1993,1995,G,5-7,160
Chris Jent,1994,1997,F,6-7,220
Les Jepsen,1991,1992,C,7-0,237
Jonas Jerebko,2010,2019,F,6-10,231
Ty Jerome,2020,2025,G,6-5,195
Grant Jerrett,2015,2015,F,6-10,235
Eugene Jeter,2011,2011,G,5-11,175
Hal Jeter,1970,1970,G,6-3,190
Yi Jianlian,2008,2012,F,7-0,240
Isaiah Joe,2021,2025,G,6-5,181
Britton Johnsen,2004,2005,F,6-10,210
AJ Johnson,2025,2025,G,6-4,160
Alexander Johnson,2007,2008,F,6-9,240
Alize Johnson,2019,2023,F,6-7,212
Amir Johnson,2006,2019,F-C,6-9,240
Andy Johnson,1959,1962,F-G,6-5,215
Anthony Johnson,1998,2010,G,6-3,190
Armon Johnson,2011,2012,G,6-3,195
Arnie Johnson,1949,1953,F-C,6-5,236
Avery Johnson,1989,2004,G,5-10,175
B.J. Johnson,2019,2022,G,6-7,200
Brice Johnson,2017,2018,F,6-10,230
Buck Johnson,1987,1993,F,6-7,190
Cameron Johnson,2020,2025,F,6-8,210
Carldell Johnson,2012,2012,G,5-10,180
Charles Johnson,1973,1979,G,6-0,170
Cheese Johnson,1980,1980,F-G,6-6,195
Chris Johnson,2011,2013,C,6-11,210
Chris Johnson,2013,2016,F-G,6-6,206
Clay Johnson,1982,1984,G,6-4,175
Clemon Johnson,1979,1988,C-F,6-10,240
Dakari Johnson,2018,2018,C,7-0,255
Darryl Johnson,1996,1996,G,6-1,170
Dave Johnson,1993,1994,G-F,6-7,210
David Johnson,2022,2022,G,6-5,210
DeMarco Johnson,2000,2000,F,6-9,245
Dennis Johnson*,1977,1990,G,6-4,185
DerMarr Johnson,2001,2008,F,6-9,201
Ed Johnson,1969,1971,C,6-8,205
Eddie Johnson,1978,1987,G,6-2,180
Eddie Johnson,1982,1999,F-G,6-7,215
Eric Johnson,1990,1990,G,6-2,205
Ervin Johnson,1994,2006,C,6-11,245
Frank Johnson,1982,1994,G,6-1,185
George Johnson,1971,1974,C,6-11,245
George Johnson,1973,1986,C-F,6-11,205
George Johnson,1979,1986,F-C,6-7,210
Gus Johnson*,1964,1973,F-C,6-6,230
Harold Johnson,1947,1947,C,6-6,240
Ivan Johnson,2012,2013,F,6-8,230
JaJuan Johnson,2012,2012,F,6-10,221
Jalen Johnson,2022,2025,F,6-9,220
James Johnson,2010,2025,F,6-7,240
Joe Johnson,2002,2022,G-F,6-7,240
John Johnson,1971,1982,F,6-7,200
Kannard Johnson,1988,1988,F,6-9,220
Keldon Johnson,2020,2025,G,6-5,220
Ken Johnson,1986,1986,F,6-8,240
Ken Johnson,2003,2003,F-C,6-11,240
Keon Johnson,2022,2025,G,6-5,186
Keshad Johnson,2025,2025,F,6-6,225
Kevin Johnson,1988,2000,G,6-1,180
Keyontae Johnson,2024,2024,F,6-5,230
Larry Johnson,1978,1978,G,6-3,205
Larry Johnson,1992,2001,F,6-7,250
Lee Johnson,1981,1981,F,6-11,205
Linton Johnson,2004,2009,F,6-8,205
Magic Johnson*,1980,1996,G-F,6-9,215
Marques Johnson,1978,1990,F-G,6-7,218
Mickey Johnson,1975,1986,F,6-10,190
Neil Johnson,1967,1973,F-C,6-7,220
Nick Johnson,2015,2015,G,6-3,202
Ollie Johnson,1973,1982,F,6-6,200
Omari Johnson,2018,2018,F,6-9,220
Orlando Johnson,2013,2016,G,6-5,220
Ralph Johnson,1950,1953,G,5-11,170
Reggie Johnson,1981,1984,F-C,6-9,205
Rich Johnson,1969,1971,C,6-7,210
Ron Johnson,1961,1961,F,6-8,215
Stanley Johnson,2016,2023,F,6-6,242
Steffond Johnson,1987,1987,F,6-8,240
Steve Johnson,1982,1991,C-F,6-10,235
Stew Johnson,1968,1976,F-C,6-8,220
Trey Johnson,2009,2012,G,6-5,218
Tyler Johnson,2015,2022,G,6-3,186
Vinnie Johnson,1980,1992,G,6-2,200
Wesley Johnson,2011,2019,F-G,6-7,215
Darius Johnson-Odom,2013,2014,G,6-2,215
Nate Johnston,1990,1990,F,6-8,210
Neil Johnston*,1952,1959,C,6-8,210
Jim Johnstone,1983,1983,C-F,6-11,245
Nikola Jokić,2016,2025,C-F,6-11,284
Howie Jolliff,1961,1963,F-C,6-7,218
Alvin Jones,2002,2002,C,6-11,265
Anthony Jones,1987,1990,G-F,6-6,195
Askia Jones,1995,1995,G,6-5,200
Bill Jones,1989,1989,F,6-7,175
Bobby Jones*,1975,1986,F,6-9,210
Bobby Jones,2007,2008,F,6-7,215
Caldwell Jones,1974,1990,C-F,6-11,217
Carlik Jones,2022,2023,G,6-1,185
Charles Jones,1984,1998,F-C,6-9,215
Charles Jones,1985,1989,F,6-8,215
Charles Jones,1999,2000,G,6-3,180
Colby Jones,2024,2025,G,6-6,205
Collis Jones,1972,1975,F,6-7,203
Dahntay Jones,2004,2017,G-F,6-6,225
Damian Jones,2017,2024,F-C,6-11,245
Damon Jones,1999,2009,G,6-3,185
DeQuan Jones,2013,2013,F,6-8,221
Derrick Jones Jr.,2017,2025,F,6-5,210
Dillon Jones,2025,2025,F,6-5,240
Dominique Jones,2011,2013,G,6-4,215
Dontae' Jones,1998,1998,F,6-8,220
Dwayne Jones,2006,2010,F-C,6-11,250
Dwight Jones,1974,1983,F-C,6-10,210
Earl Jones,1985,1986,C,7-0,210
Eddie Jones,1995,2008,G-F,6-6,190
Edgar Jones,1981,1986,F-C,6-10,225
Fred Jones,2003,2009,G-F,6-4,210
Herbert Jones,2022,2025,F,6-8,210
Hutch Jones,1983,1984,F,6-8,190
Isaac Jones,2025,2025,F,6-8,245
Jake Jones,1972,1972,G,6-3,180
Jalen Jones,2018,2019,G,6-7,220
James Jones,2004,2017,F-G,6-8,218
Jemerrio Jones,2019,2022,F,6-5,174
Jimmy Jones,1968,1977,G,6-4,188
Johnny Jones,1968,1969,F,6-7,205
Jumaine Jones,2000,2007,F,6-8,218
K.C. Jones*,1959,1967,G,6-1,200
Kai Jones,2022,2025,F-C,6-11,218
Kevin Jones,2013,2013,F,6-8,251
Larry Jones,1965,1974,G-F,6-2,180
Major Jones,1980,1985,F,6-9,225
Mark Jones,1984,1984,G,6-1,175
Mark Jones,2005,2005,G,6-6,215
Mason Jones,2021,2025,G,6-4,200
Nick Jones,1968,1973,G,6-2,190
Ozell Jones,1985,1986,C-F,6-11,235
Perry Jones,2013,2015,F,6-11,235
Popeye Jones,1994,2004,F,6-8,250
Rich Jones,1970,1977,F-C,6-6,220
Robin Jones,1977,1978,F-C,6-9,225
Sam Jones*,1958,1969,G-F,6-4,198
Shelton Jones,1989,1989,F,6-9,210
Solomon Jones,2007,2014,F,6-10,230
Spencer Jones,2025,2025,F,6-7,225
Steve Jones,1968,1976,G-F,6-5,205
Terrence Jones,2013,2019,F,6-9,252
Tre Jones,2021,2025,G,6-1,185
Tyus Jones,2016,2025,G,6-1,196
Wah Wah Jones,1950,1952,F,6-4,225
Wali Jones,1965,1976,G,6-2,180
Wil Jones,1970,1978,F,6-8,205
Willie Jones,1961,1965,G,6-3,185
Adonis Jordan,1994,1999,G,5-11,170
Charles Jordan,1976,1976,F,6-8,220
DeAndre Jordan,2009,2025,C,6-11,265
Eddie Jordan,1978,1984,G,6-1,170
Jerome Jordan,2012,2015,C,7-0,253
Michael Jordan*,1985,2003,G-F,6-6,198
Reggie Jordan,1994,2000,G,6-4,195
Thomas Jordan,1993,1993,F-C,6-10,220
Walter Jordan,1981,1981,F,6-7,198
Phil Jordon,1957,1963,C-F,6-10,205
Johnny Jorgensen,1948,1949,G-F,6-2,185
Noble Jorgensen,1947,1953,C,6-9,228
Roger Jorgensen,1947,1947,C-F,6-5,200
Cory Joseph,2012,2025,G,6-2,200
Garth Joseph,2001,2001,C,7-2,315
Kris Joseph,2013,2013,F,6-7,210
Yvon Joseph,1986,1986,C,6-11,245
Nikola Jović,2023,2025,G-F,6-10,209
Kevin Joyce,1974,1976,G,6-3,190
Butch Joyner,1969,1969,F,6-5,200
Jeff Judkins,1979,1983,G-F,6-6,185
Johnny Juzang,2023,2025,G,6-7,215
Mfiondu Kabengele,2020,2023,F,6-9,250
Whitey Kachan,1949,1949,G,6-2,175
George Kaftan,1949,1953,F,6-3,190
Ed Kalafat,1955,1957,C-F,6-6,245
Georgios Kalaitzakis,2022,2022,G-F,6-8,192
Chris Kaman,2004,2016,C,7-0,265
Frank Kaminsky,2016,2023,F-C,7-0,240
Ralph Kaplowitz,1947,1948,G-F,6-2,170
Jason Kapono,2004,2012,F,6-8,213
Tony Kappen,1947,1947,G,5-10,165
Sergey Karasev,2014,2016,G-F,6-7,208
Coby Karl,2008,2010,G,6-5,215
George Karl*,1974,1978,G,6-2,190
Ed Kasid,1947,1947,G,5-11,185
Mario Kasun,2005,2006,C,7-1,260
Leo Katkaveck,1949,1950,G,6-0,185
Bob Kauffman,1969,1975,F-C,6-8,240
Sasha Kaun,2016,2016,C,6-11,260
Wilbert Kautz,1947,1947,G-F,6-0,180
Yuki Kawamura,2025,2025,G,5-8,159
Clarence Kea,1981,1982,F,6-6,218
Mike Kearns,1955,1955,G,6-2,178
Tommy Kearns,1959,1959,G,5-11,185
Adam Keefe,1993,2001,F,6-9,230
Harold Keeling,1986,1986,G,6-4,185
Trevor Keels,2023,2023,G,6-5,221
Bill Keller,1970,1976,G,5-10,177
Gary Keller,1968,1969,F-C,6-9,220
Ken Keller,1947,1947,G,6-1,180
Kylor Kelley,2025,2025,F,7-0,215
Rich Kelley,1976,1986,C-F,7-0,235
Clark Kellogg,1983,1987,F,6-7,225
Arvesta Kelly,1968,1972,G,6-2,175
Jerry Kelly,1947,1948,F,6-2,172
Ryan Kelly,2014,2017,F,6-11,230
Tom Kelly,1949,1949,G,6-0,170
Greg Kelser,1980,1985,F,6-7,190
Ben Kelso,1974,1974,G,6-3,195
Shawn Kemp,1990,2003,F-C,6-10,230
Tim Kempton,1987,1998,F-C,6-10,245
Frank Kendrick,1975,1975,F,6-6,198
Luke Kennard,2018,2025,G,6-5,206
D.J. Kennedy,2012,2012,F,6-6,215
Goo Kennedy,1972,1977,F-C,6-5,205
Joe Kennedy,1969,1971,F,6-6,210
Pickles Kennedy,1961,1961,G,5-11,180
Larry Kenon,1974,1983,F,6-9,205
Billy Kenville,1954,1960,G-F,6-2,187
Jonathan Kerner,1999,1999,C,6-11,245
Red Kerr,1955,1966,C-F,6-9,230
Steve Kerr,1989,2003,G,6-3,175
Jack Kerris,1950,1953,F-C,6-6,215
Jerome Kersey,1985,2001,F,6-7,215
